"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"1",0.989451200565469,3.52810269683856e-14,0.434770373015295,0.00900900900900901,1,154
"2",0.467788140247004,1,0.236265318080744,0.025025025025025,2,151
"3",1.00892328721916,1.13728939520838e-07,0.357518290669361,0.013013013013013,3,153
"4",0.913022471506282,4.76728607648655e-05,0.307598423089616,0.021021021021021,4,154
"5",6.73339727382033e-05,1,0.249886484334435,0.041041041041041,5,148
"6",0.983394545964697,4.22006097361498e-07,0.364217994395057,0.02002002002002,6,154
"7",0.985015702436373,1.0895680089941e-11,0.41842941330119,0.00900900900900901,7,151
"8",0.986376930567783,2.82752165530143e-10,0.387280760712344,0.018018018018018,8,154
"9",0.975370809646646,5.55336973412825e-11,0.375945317614033,0.01001001001001,9,158
"10",0.846188403790376,0.017226035594935,0.288986346544935,0.019019019019019,10,149
"11",1.00565132134171,9.10006106354261e-19,0.488455304446534,0.011011011011011,11,153
"12",0.992271006689133,4.32646244771348e-13,0.418023319198928,0.013013013013013,12,156
"13",0.614316873706529,1,0.259738834420571,0.047047047047047,13,149
"14",0.765088773548407,0.159031448481996,0.260351501631684,0.022022022022022,14,156
"15",0.956929521912907,1.41409859889652e-07,0.347495432409288,0.026026026026026,15,153
"16",0.964880676522593,0.000213250512544196,0.328114964151038,0.055055055055055,16,148
"17",0.999224867742779,1.8302155955294e-10,0.401733425741635,0.027027027027027,17,151
"18",0.994135162339478,2.43082005751622e-12,0.431444943494579,0.02002002002002,18,151
"19",0.692978875484275,0.228826668092476,0.254599307340223,0.00700700700700701,19,160
"20",1.01062510340333,1.2364340004935e-18,0.472215449395175,0.012012012012012,20,159
"21",0.689498012332679,0.259986406443398,0.248393491442011,0.003003003003003,21,154
"22",0.988664484165297,1.62416947882474e-08,0.376908019125712,0.023023023023023,22,152
"23",1.00757936301516,5.50571292346234e-16,0.480445876744603,0.013013013013013,23,152
"24",0.96493412028195,1.54666528713337e-05,0.343821808865191,0.031031031031031,24,153
"25",0.713335994759116,0.0777942079403064,0.2724602258004,0.004004004004004,25,154
"26",0.971354668668596,2.87349096581850e-09,0.377112914746167,0.001001001001001,26,149
"27",0.994556109074068,1.79281825267802e-17,0.459064819442727,0.015015015015015,27,159
"28",0.989340583667667,2.45702456479987e-14,0.452166224341581,0.012012012012012,28,148
"29",0.980734813314625,7.04452787556946e-12,0.396902057397693,0.016016016016016,29,148
"30",0.973661277321271,3.3180895074029e-09,0.371555275565698,0.01001001001001,30,154
"31",0.513050213181445,1,0.230788446665348,0.048048048048048,31,151
"32",0.997249837510721,4.81688110475759e-08,0.364916113675927,0.023023023023023,32,154
"33",0.980087440163417,1.0123346013403e-06,0.382266393543323,0.018018018018018,33,147
"34",1.0004198380228,1.15963933034852e-10,0.409047440381646,0.005005005005005,34,155
"35",1.00759943093847,1.16570468460436e-15,0.463800666090428,0.013013013013013,35,153
"36",0.912994589390016,2.72327343635209e-05,0.315631920236556,0.018018018018018,36,151
"37",1.00673184057769,1.01999215189103e-21,0.553656883739116,0.018018018018018,37,152
"38",6.73339727391313e-05,1,0.235868008791582,0.026026026026026,38,160
"39",0.943215732109103,0.000112398831145248,0.316588177590831,0.036036036036036,39,158
"40",0.79731648354622,0.0574191289421048,0.272279369874384,0.021021021021021,40,154
"41",0.984913911035415,4.70929298215194e-07,0.359991609254296,0.014014014014014,41,151
"42",0.992932173237401,1.18597571662608e-06,0.367020708257981,0.00700700700700701,42,153
"43",0.985549287969258,1.04563904428024e-10,0.405188278640642,0.019019019019019,43,151
"44",1.00292854261706,2.22619007639396e-16,0.462330866762774,0.015015015015015,44,153
"45",0.972189933888261,0.000708211876875734,0.328868303955347,0.044044044044044,45,156
"46",0.993589682445256,7.03154107680968e-09,0.383897428874424,0.01001001001001,46,151
"47",0.944658733166648,0.00245870627209036,0.299626563966265,0.0870870870870871,47,154
"48",0.98775299455161,2.7902562231582e-09,0.392266306109922,0.016016016016016,48,150
"49",0.93735517277325,7.0397666253402e-08,0.329702432196823,0.00900900900900901,49,151
"50",0.959241180143162,0.0139925961873779,0.314239003624362,0.057057057057057,50,153
"51",0.871561343196156,0.0378958307972385,0.282219141933375,0.015015015015015,51,156
"52",0.909738722717037,8.17630035974351e-06,0.311831031902624,0.026026026026026,52,149
"53",0.980029340703166,4.75401587108317e-07,0.343298308608788,0.014014014014014,53,157
"54",0.945949138864113,0.000105097267933173,0.323230568362263,0.016016016016016,54,153
"55",1.00204352991687,2.91045997783421e-15,0.471391951564093,0.024024024024024,55,144
"56",0.730425981059756,0.244881307621531,0.251269209635552,0.043043043043043,56,154
"57",0.989168363842967,7.53336035760812e-08,0.391672326918635,0.014014014014014,57,145
