"","lambda","lambda.p","bk","bk.p","sample.size","n.species"
"1",0.234251550842235,0.0666454771253281,0.376061888198871,0.028028028028028,1,91
"2",0.215325227680518,0.040177649220048,0.416827079971576,0.00800800800800801,2,95
"3",0.527522196947587,0.00234811516643276,0.392972677044619,0.01001001001001,3,93
"4",0.264867378997274,0.0733428165440639,0.45527304633659,0.001001001001001,4,93
"5",0.28246519208084,0.0121277596655674,0.391244831605827,0.019019019019019,5,91
"6",0.57392576758541,0.000202661979900734,0.531521820263799,0.001001001001001,6,94
"7",0.224577007048236,0.0294492377103227,0.374420956371691,0.00900900900900901,7,92
"8",0.611040904872482,0.00690241251576048,0.620294389619988,0.002002002002002,8,96
"9",0.464210288557067,0.000176841441604159,0.419140067404083,0.00600600600600601,9,98
"10",0.276404059740965,0.0456075224684448,0.419319973916558,0.004004004004004,10,96
"11",0.416457486921755,0.00294638969279292,0.447420196635202,0.027027027027027,11,88
"12",0.287780841488818,0.0298431530814862,0.408958812836481,0.012012012012012,12,97
"13",0.338332157082712,0.0179125414311159,0.467256365527323,0.002002002002002,13,96
"14",0.395489292887375,0.00775448701642902,0.432941563834632,0.002002002002002,14,95
"15",0.410464859650248,0.0113037459798346,0.45775455455196,0.002002002002002,15,94
"16",0.189819280194966,0.0541243446977628,0.385255025169596,0.012012012012012,16,95
"17",0.703494165994597,0.00657556671533422,0.574651294972702,0.002002002002002,17,99
"18",0.339476161338326,0.0119989027863821,0.443769212675051,0.001001001001001,18,99
"19",0.317410712930178,0.0192931224760241,0.378140336006366,0.021021021021021,19,86
"20",0.256548300884915,0.0327902668351801,0.415295337985559,0.013013013013013,20,97
"21",0.20236324688943,0.0703867015063204,0.36530024003524,0.0790790790790791,21,89
"22",0.275663676200113,0.0493731183865379,0.44791452283316,0.00600600600600601,22,97
"23",0.239429150263323,0.0119257062819148,0.34256392753837,0.055055055055055,23,92
"24",0.295647004973626,0.0174668174937141,0.458098775316305,0.002002002002002,24,95
"25",0.289593348217801,0.0217272382456367,0.418558712586401,0.011011011011011,25,92
"26",0.536622346743951,0.00120122620813994,0.490060536767108,0.001001001001001,26,97
"27",0.25405941667917,0.0171422649223287,0.377342766946387,0.00800800800800801,27,96
"28",0.308839233166714,0.0129378301207324,0.407433206482336,0.023023023023023,28,96
"29",0.344829093365023,0.00266218866924295,0.384076557558401,0.014014014014014,29,95
"30",0.245092276927456,0.0403186049112573,0.371677983227062,0.042042042042042,30,94
"31",0.375403023575181,0.00138229441337817,0.363822537337901,0.002002002002002,31,96
"32",0.206826804604751,0.0732552032684531,0.392031150784353,0.012012012012012,32,97
"33",0.3237687413554,0.0141984322678598,0.478490714722558,0.004004004004004,33,97
"34",0.334720642083232,0.0138168989354462,0.432557362686597,0.002002002002002,34,99
"35",0.327842337866084,0.0404282469114875,0.567376570139741,0.004004004004004,35,94
"36",0.326770585933324,0.0130141355237131,0.426413912209004,0.012012012012012,36,93
"37",0.240014046269731,0.0598047288841632,0.414773180369399,0.001001001001001,37,99
"38",0.490402978564573,0.00062516010099901,0.388991410484307,0.005005005005005,38,93
"39",0.0933575772857108,0.340968379915219,0.318324551018105,0.109109109109109,39,94
"40",0.187356909344988,0.136477995475852,0.361203736081194,0.02002002002002,40,95
"41",0.492697007204878,0.0125309683739621,0.592428934516694,0.004004004004004,41,95
"42",0.267531135005045,0.0179898702892026,0.410817137279342,0.004004004004004,42,95
"43",0.285164847521871,0.029202689458621,0.447697824833298,0.003003003003003,43,98
"44",0.293949143287954,0.0467164544363662,0.443513204656764,0.005005005005005,44,93
"45",0.406926801664065,0.00105432303959755,0.369033744605491,0.012012012012012,45,92
"46",0.253847094358081,0.0723264791893285,0.418947860495333,0.005005005005005,46,97
"47",0.60227590961399,0.00036654379042276,0.651061696951865,0.001001001001001,47,87
"48",0.363830255910556,0.0168753796287815,0.483691286579789,0.001001001001001,48,94
"49",0.322176317936756,0.0274793910511562,0.444643865346784,0.001001001001001,49,97
"50",0.240388886296997,0.0646049294768936,0.343585241523058,0.042042042042042,50,95
"51",0.291611701700541,0.00151593742150967,0.331734275799424,0.019019019019019,51,95
"52",0.418891769024944,0.0027272204750599,0.434750531610051,0.001001001001001,52,92
"53",0.849773239131411,3.29195937307155e-06,0.817665573655015,0.001001001001001,53,89
"54",0.414087744544733,0.014747682938596,0.603424061594159,0.003003003003003,54,89
"55",0.20180673730565,0.0931242289424525,0.386730506905545,0.026026026026026,55,87
"56",0.468188330684054,0.000688780874209664,0.473787974036896,0.001001001001001,56,95
"57",0.866642805575214,9.87297507964701e-05,0.483846294204295,0.001001001001001,57,91
"58",0.385535529085936,0.0159667827453417,0.489601827174052,0.003003003003003,58,97
"59",0.266676810311467,0.030219843054795,0.423139460165587,0.00600600600600601,59,94
"60",0.116222493516242,0.257850591787814,0.336568509447123,0.176176176176177,60,93
"61",0.207824968869397,0.0526712431658503,0.366409638721148,0.00700700700700701,61,97
"62",0.639185244427961,0.00755675614897849,0.62544064983888,0.001001001001001,62,94
"63",0.415784619114003,0.0016793062587177,0.427272872368182,0.003003003003003,63,97
"64",0.488003161794474,0.0017636354516849,0.463600432426492,0.001001001001001,64,101
"65",0.49851174967925,0.000169611051467358,0.448597522148093,0.002002002002002,65,89
"66",0.270715210052569,0.0347559805611895,0.420680607212011,0.018018018018018,66,94
"67",0.277638668984446,0.0121034736964223,0.394454065668326,0.024024024024024,67,96
"68",0.229586255524684,0.0613458189721063,0.400084355549097,0.004004004004004,68,96
"69",0.166570545723764,0.116111602287538,0.382954735522596,0.00900900900900901,69,96
"70",0.207413029206916,0.169297125841447,0.422364436653067,0.003003003003003,70,95
"71",0.443481749643833,0.00195142804593043,0.511733137688875,0.001001001001001,71,93
"72",0.390331684005848,0.00307009904621598,0.4092843184291,0.002002002002002,72,92
"73",0.500123039232343,0.00125869181109746,0.447825504626315,0.001001001001001,73,92
"74",0.151867466873543,0.172605299574721,0.362983100603585,0.0890890890890891,74,93
"75",0.375841491117967,0.00727838672236328,0.455588845020065,0.003003003003003,75,95
"76",0.298522828582778,0.0116414461500489,0.349353060100885,0.021021021021021,76,94
"77",0.349885753750183,0.000737723505816871,0.37195470415588,0.011011011011011,77,96
"78",0.374265401572373,0.00090410192323089,0.448167667597743,0.003003003003003,78,93
"79",0.21046263379684,0.0536933151270109,0.395460014239527,0.038038038038038,79,91
"80",0.306462953411609,0.0217361757569497,0.441496888603567,0.003003003003003,80,92
"81",0.26605784628987,0.0366765086656766,0.381673929802084,0.023023023023023,81,99
"82",0.552183778170565,0.000124681479280436,0.512501911298744,0.002002002002002,82,91
"83",0.45680646073273,0.000964015960482247,0.477347138539669,0.003003003003003,83,93
"84",0.571613908316375,4.23532829215177e-05,0.560279235645786,0.001001001001001,84,92
"85",0.251946690931445,0.02826100304727,0.423512949361226,0.011011011011011,85,95
"86",0.152728307092896,0.128878079101372,0.360775428475296,0.069069069069069,86,96
"87",0.212454932433825,0.107478364679148,0.430383771635988,0.00900900900900901,87,94
"88",0.442596134079982,0.000742189908108615,0.445666085398744,0.002002002002002,88,89
"89",0.617373216874982,0.00167218858003642,0.654955910564196,0.002002002002002,89,94
